"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jul 2029 13:09:58.699,717724122.772550,360239713.230098,137101894.504283
1 Jul 2029 14:09:58.699,717670538.994479,360356323.527428,136904678.999076
1 Jul 2029 15:09:58.699,717688792.625095,360338085.343124,136789024.425147
1 Jul 2029 16:09:58.699,717707722.032006,360312710.959423,136723653.484823
1 Jul 2029 17:09:58.699,717723292.709181,360290426.511429,136681487.849623
1 Jul 2029 18:09:58.699,717735686.785042,360272056.114466,136652866.212206
1 Jul 2029 19:09:58.699,717745367.023839,360257325.108828,136633296.126571
1 Jul 2029 20:09:58.699,717752728.083757,360245839.097539,136620305.118514
1 Jul 2029 21:09:58.699,717758077.418469,360237243.017080,136612374.267443
1 Jul 2029 22:09:58.699,717761653.579100,360231241.409525,136608496.146753
1 Jul 2029 23:09:58.699,717763644.162859,360227592.043409,136607963.933335
2 Jul 2029 00:09:58.699,717764199.166354,360226095.808504,136610259.962076
2 Jul 2029 01:09:58.699,717763440.448296,360226587.748449,136614992.076455
2 Jul 2029 02:09:58.699,717761468.428385,360228929.955585,136621854.992913
2 Jul 2029 03:09:58.699,717758366.890832,360233006.114128,136630605.669250
2 Jul 2029 04:09:58.699,717754206.487121,360238717.331152,136641046.954219
2 Jul 2029 05:09:58.699,717749047.334795,360245978.936916,136653016.361190
2 Jul 2029 06:09:58.699,717742940.977590,360254718.008431,136666378.135669
2 Jul 2029 07:09:58.699,717735931.886548,360264871.434094,136681017.510199
2 Jul 2029 08:09:58.699,717728058.625576,360276384.386270,136696836.453267
2 Jul 2029 09:09:58.699,717719354.767751,360289209.104518,136713750.463948
2 Jul 2029 10:09:58.699,717709849.623656,360303303.917962,136731686.114447
2 Jul 2029 11:09:58.699,717699568.825937,360318632.453815,136750579.137856
2 Jul 2029 12:09:58.699,717688534.802408,360335162.992469,136770372.920168
2 Jul 2029 13:09:58.699,717676767.161647,360352867.939271,136791017.296673
2 Jul 2029 14:09:58.699,717664283.009060,360371723.390239,136812467.580661
2 Jul 2029 15:09:58.699,717651097.206999,360391708.774292,136834683.771672
2 Jul 2029 16:09:58.699,717637222.589348,360412806.558542,136857629.904043
2 Jul 2029 17:09:58.699,717622670.138589,360435002.006170,136881273.506212
2 Jul 2029 18:09:58.699,717607449.131544,360458282.978807,136905585.148239
2 Jul 2029 19:09:58.699,717591567.258609,360482639.777048,136930538.060173
2 Jul 2029 20:09:58.699,717575030.720216,360508065.014218,136956107.807673
2 Jul 2029 21:09:58.699,717557844.303410,360534553.519632,136982272.014221
2 Jul 2029 22:09:58.699,717540011.440710,360562102.268517,137009010.121356
2 Jul 2029 23:09:58.699,717521534.252907,360590710.336581,137036303.180075
3 Jul 2029 00:09:58.699,717502413.576904,360620378.877865,137064133.667738
3 Jul 2029 01:09:58.699,717482648.979339,360651111.125163,137092485.325836
3 Jul 2029 02:09:58.699,717462238.756327,360682912.412770,137121343.014636
3 Jul 2029 03:09:58.699,717441179.919295,360715790.222046,137150692.581329
3 Jul 2029 04:09:58.699,717419468.166546,360749754.250676,137180520.738644
3 Jul 2029 05:09:58.699,717397097.839810,360784816.507268,137210814.951185
3 Jul 2029 06:09:58.699,717374061.864633,360820991.433521,137241563.326854
3 Jul 2029 07:09:58.699,717350351.673026,360858296.057053,137272754.510780
3 Jul 2029 08:09:58.699,717325957.106251,360896750.178909,137304377.579051
3 Jul 2029 09:09:58.699,717300866.294994,360936376.600917,137336421.929332
3 Jul 2029 10:09:58.699,717275065.513400,360977201.399538,137368877.165050
3 Jul 2029 11:09:58.699,717248539.002428,361019254.254624,137401732.969228
3 Jul 2029 12:09:58.699,717221268.756796,361062568.843856,137434978.963186
3 Jul 2029 13:09:58.699,717193234.268085,361107183.316654,137468604.544099
3 Jul 2029 14:09:58.699,717164412.214525,361153140.865280,137502598.693656
3 Jul 2029 15:09:58.699,717134776.085103,361200490.416183,137536949.747637
3 Jul 2029 16:09:58.699,717104295.721890,361249287.471714,137571645.112740
3 Jul 2029 17:09:58.699,717072936.759273,361299595.142074,137606670.912011
3 Jul 2029 18:09:58.699,717040659.931638,361351485.420871,137642011.533009
3 Jul 2029 19:09:58.699,717007420.211045,361405040.776567,137677649.042140
3 Jul 2029 20:09:58.699,716973165.722038,361460356.159358,137713562.412643
3 Jul 2029 21:09:58.699,716937836.360004,361517541.562558,137749726.489229
3 Jul 2029 22:09:58.699,716901362.008595,361576725.336457,137786110.574191
3 Jul 2029 23:09:58.699,716863660.205146,361638058.542086,137822676.458780
4 Jul 2029 00:09:58.699,716824633.030727,361701720.771488,137859375.623418
4 Jul 2029 01:09:58.699,716784162.886597,361767928.083579,137896145.161098
4 Jul 2029 02:09:58.699,716742106.631003,361836944.070554,137932901.683437
4 Jul 2029 03:09:58.699,716698287.232829,361909095.691497,137969531.937686
4 Jul 2029 04:09:58.699,716652481.544568,361984796.602572,138005877.874218
4 Jul 2029 05:09:58.699,716604401.792628,362064582.704668,138041712.014798
4 Jul 2029 06:09:58.699,716553666.490883,362149168.385582,138076695.372203
